id,sitename,lat,long,state,altitude,model,age_bacon,age_default,depth,ASH,BEECH,BIRCH,ELM,HEMLOCK,MAPLE,OAK,OTHER.CONIFER,OTHER.HARDWOOD,PINE,SPRUCE,TAMARACK
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,5727.53846551932,5049,338,4,9,2,21,0,2,130,0,22,5,2,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,6120.57174247476,5371,358,9,12,1,16,0,3,130,0,19,6,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,6360.740279454,5549,368,3,10,1,13,0,3,172,0,15,5,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,6611.77046809194,5799,378,7,15,0,20,0,2,140,0,12,4,2,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,7376.19037996135,6548,408,12,27,2,25,0,4,129,0,26,8,6,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,7763.2695198475,6922,423,13,20,0,41,0,8,133,0,18,10,4,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,8006.52798172225,7172,433,8,14,4,35,0,5,121,0,28,14,2,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,8260.83703604244,7422,443,3,6,1,29,0,4,131,1,17,5,3,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,8680.97769108179,7796,458,9,0,0,22,0,3,160,0,25,4,2,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,9113.33692053154,8171,473,5,0,0,20,0,5,156,0,22,9,4,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,9662.1479147365,8645,492,6,0,1,11,0,4,165,0,30,41,2,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,9984.86188774723,8920,503,8,0,1,16,0,5,160,0,30,40,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,10291.3170804235,9155,513,5,0,2,29,0,3,212,0,34,51,0,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,10444.5446767616,9272,518,4,0,2,14,2,6,136,0,19,61,1,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,10724.8335915752,9506,528,3,1,4,26,0,6,101,0,23,112,13,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,10998.5809369232,9740,538,3,0,2,32,0,0,59,1,32,151,5,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,11145.0456855194,9850,543,8,0,4,15,0,3,55,0,28,150,2,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,11297.9044847304,9961,548,7,0,9,28,0,4,58,0,42,219,2,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,11450.7632839414,10072,553,7,0,4,26,0,1,49,1,27,199,4,1
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,11758.1106453856,10294,563,7,0,7,15,0,2,29,0,15,180,10,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,11913.6857163003,10405,568,9,0,9,15,1,0,15,3,14,162,17,1
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,12069.260787215,10515,573,12,0,24,18,0,1,57,9,19,378,40,5
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,12224.8358581296,10626,578,7,0,5,9,1,1,23,8,7,177,43,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,12653.8996960221,10959,593,10,0,3,10,0,0,34,13,37,59,104,1
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,12794.9896227631,11070,598,5,0,1,3,0,1,12,5,11,14,80,3
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,12939.2929465984,11181,603,7,0,3,8,0,0,26,7,38,18,91,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,13085.7385351633,11291,608,15,0,3,0,0,0,29,20,36,7,93,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,13378.629712293,11478,618,2,0,0,3,0,0,16,10,36,4,102,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,13536.4079668612,11545,623,40,0,4,14,0,0,28,12,46,0,101,1
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,13701.7413320983,11612,628,13,1,1,2,0,1,23,4,20,1,44,1
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,13867.0746973354,11679,633,38,0,4,7,0,1,34,9,48,1,95,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,14032.4080625725,11746,638,49,0,2,6,0,1,29,11,39,0,87,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,14382.296786467,11879,648,45,0,2,4,0,0,13,11,32,1,59,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,14559.6438975919,12021,653,25,0,0,3,0,1,22,11,38,1,103,0
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,14938.5377944206,12531,663,36,0,2,3,0,1,21,18,38,0,119,2
2961,WintergreenLake,42.4,-85.383333,michigan:south,271,Bacon,15156.2176965107,12786,668,15,0,0,7,0,0,29,22,29,1,53,0
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,10961.5008824944,9454,450,25,0,103,64,0,9,70,20,81,638,40,9
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,11222.0917066613,9615,460,14,0,57,40,0,3,16,11,41,265,65,11
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,11484.5919222068,9775,470,14,0,90,57,0,6,24,15,53,426,68,9
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,11764.7007463735,9935,480,27,0,97,79,0,3,29,17,58,529,140,8
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,11905.7334144914,10015,485,29,0,85,48,0,1,26,14,50,303,170,17
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,12046.7660826092,10136,490,33,0,86,65,0,5,21,28,67,165,246,20
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,12225.6429550061,10420,495,44,0,86,41,0,5,26,13,65,15,282,30
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,12413.9808784726,10671,500,44,0,120,54,0,4,40,32,97,23,573,50
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,12790.6567254057,11050,510,10,0,62,23,1,0,18,29,77,2,462,23
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,12903.1326561665,11102,520,14,0,66,20,0,6,33,25,91,3,542,40
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,12986.253040686,11155,530,23,0,49,15,0,2,13,20,76,4,487,34
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,13071.9995352804,11207,540,10,0,56,9,0,0,13,14,64,5,525,43
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,13158.0378198832,11259,550,5,0,77,12,0,0,21,27,95,8,562,39
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,13244.4372676308,11352,560,15,0,64,14,0,2,23,23,80,7,577,29
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,13330.8768446168,11454,570,10,0,78,10,0,3,14,28,59,19,573,33
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,13420.0777473065,11557,580,29,0,46,13,0,2,21,44,87,6,634,26
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,13509.5854639633,11660,590,16,0,41,7,0,0,11,24,89,4,599,23
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,13608.7495800013,11738,600,8,0,37,6,0,1,13,27,46,9,544,22
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,13708.9866293038,11781,610,11,0,44,13,0,1,16,21,74,4,609,28
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,13805.5031336108,11823,620,13,0,53,14,0,1,26,35,124,14,711,33
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,13901.6062440295,11866,630,26,0,44,6,0,4,28,31,83,7,525,20
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,13995.2377749877,11908,640,35,0,37,9,1,2,18,29,92,4,560,22
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,14088.5946860057,11951,650,29,0,57,2,0,3,13,50,91,7,657,37
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,14184.6351902232,11993,660,20,0,29,23,0,3,30,30,60,3,574,49
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,14280.9738714629,12036,670,9,0,41,6,0,2,17,17,92,10,585,25
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,14379.8337255572,12078,680,24,0,34,9,0,3,18,30,77,4,607,25
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,14478.9737099687,12121,690,21,0,32,12,0,3,34,23,61,6,446,29
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,14576.6297604199,12163,700,16,0,37,4,0,0,19,16,60,8,423,13
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,14674.1209293199,12206,710,42,0,39,13,1,3,25,30,112,5,482,29
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,14805.2000009559,12277,720,75,0,28,9,0,3,39,50,118,5,507,20
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,14940.0110617848,12465,730,43,0,10,6,0,1,24,45,74,4,725,42
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,15119.5422150569,12653,740,49,0,12,3,0,4,19,44,65,11,474,19
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,15304.0422674893,12842,750,65,0,10,2,0,3,17,64,57,10,898,36
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,15498.7393872989,13030,760,90,0,9,4,0,1,28,37,60,6,840,29
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,15694.5695145949,13218,770,80,0,8,1,0,1,27,59,71,8,509,30
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,15860.5137722411,13365,780,101,0,3,3,0,2,21,43,36,3,761,32
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,16023.137377704,13417,790,50,0,6,3,1,5,29,37,51,11,869,41
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,16159.882878236,13468,800,39,0,11,1,0,1,24,43,70,26,1380,37
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,16293.7530337758,13517,810,35,0,22,2,0,8,15,20,55,6,809,22
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,16481.4071152966,13574,825,36,0,15,2,0,3,13,24,52,5,733,19
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,16543.645353142,13593,830,64,0,17,1,0,3,6,13,45,7,753,10
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,16666.985662193,13631,840,61,0,26,2,0,14,7,10,41,3,498,8
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,16790.1997305062,13670,850,73,0,9,12,0,1,28,67,94,8,715,34
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,16889.5672977353,13794,855,9,0,44,1,0,6,7,15,55,14,572,3
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,16998.3749982326,13919,860,17,0,53,4,0,8,16,20,84,14,423,6
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,17215.990399227,14169,870,17,0,25,1,0,15,14,25,55,10,222,2
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,17456.4101305653,14419,880,21,0,23,0,0,11,9,29,44,11,291,3
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,17699.3636763862,14669,890,36,0,16,3,0,25,20,18,73,21,277,5
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,18015.3082467013,15353,900,15,0,6,1,0,12,11,32,58,23,256,1
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,18339.3629308492,16145,910,16,0,12,2,0,23,53,22,67,6,212,4
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,18507.6330179065,16541,915,32,0,11,0,0,12,16,15,72,21,152,1
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,19017.1253378163,17728,930,28,0,6,1,0,10,13,10,49,16,289,2
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,19364.4460742791,18520,940,20,0,12,4,0,21,17,14,57,9,202,2
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,19538.5319530581,18916,945,12,0,8,1,0,17,17,8,42,19,146,0
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,20076.0356041031,20104,960,13,0,13,3,0,14,9,10,63,6,122,1
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,20258.5914910532,20500,965,6,1,21,2,0,20,27,12,71,24,221,3
3029,WolfCreek,46.116667,-94.116667,minnesota,375,Bacon,20331.6138458333,20658,967,13,0,6,5,0,15,10,7,35,9,159,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,-24.8811849929453,-25,650,26,0,10,77,0,38,226,16,94,27,7.5,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,-0.868365572166106,-13,662,14,0,15,69,0,26,178,18.5,80,26.5,3.5,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,15.1401807083534,0,670,11,0,4,38,0,15,120,10,45,19,3.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,34.7646302186949,22,680,25,0,14,32,0.5,40.5,264,16,71,26,2.5,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,54.3890797290364,46,690,17,0,11,30,1,19,173,7.5,65,35.5,4.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,77.1770134786547,72,702,17,0,10,36,0,16,139,3,79,20.5,1,2
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,92.3689693117335,86,710,19,1,16,41,0,23,172,12,132,21.5,6.5,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,92.3709595668011,97,714,9,0,30,33,0,35.5,228,10,141,34,1.5,2
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,92.3749400769362,135,722,13,0,11,69,1,41,254,21,193,41,2,6
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,92.3789205870713,190,730,14,0,22,49,1,10,265,6,202,51,6.5,2
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,148.329972553209,252,738,13,0,33,66,2,8,274,32,247,44.5,1.5,2
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,176.305498536278,282,742,6,0,28,38,2.5,6,238,8,248,54,2.5,3
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,232.256550502415,335,750,3,0,13,16,2,3,328,7,121,32,4,2
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,256.932219971493,355,754,8,0,28,17,0,8,495,11,122,24,0,2
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,306.28355890965,385,762,3,0,22,7,3,3,442,15,83,54.5,1.5,2
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,355.634897847806,404,770,8,1,27,9,0,5,434,15,68,59,1.5,3
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,411.143027469611,419,778,3,0,37,13,0,2.5,367,20,72,89,5.5,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,466.651157091416,435,786,4,0,36,7,0,4,317,18,45,68.5,3,2.5
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,494.405221902319,446,790,9,0,28,5,2,2,322,17.5,72,37.5,7,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,617.189199096627,490,803,3,0,30,11,1.5,3,356,24,57.5,84,5.5,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,683.303648355101,520,810,3,0,12,9,1,3,257,16,32,103,3.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,875.745057626866,631,830,5,0,28,13,2,7.5,368,9,65,49,1.5,2.5
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,1076.30614578912,775,850,6,1,27,9,2,5,271,7,89,41,2.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,1276.60434352788,950,870,9,0,22,19,3,6.5,282,13,83,59.5,3.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,1465.14993361895,1152,890,14,1,21,14,0.5,4,363,7,78,41,2.5,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,1661.64074524473,1378,910,8,0,26,18,1,4,340,12,67,35,3,2
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,1858.2449876943,1625,930,15,0,23,17,0,3.5,313,10,77,44,1,1.5
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,2044.51863548266,1890,950,7,0,10,25,0,7,235,10,39,40,0.5,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,2237.88437045845,2170,970,12,0,25,23,0,7.5,421,16,86,44,0,3
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,2461.89872822436,2461,990,9,0,19,13,0,10,299,22,80,45,0,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,2692.97993813682,2750,1010,8,0,20,16,0,9,298,13,88,38,1.5,0.5
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,2921.86843501673,3021,1030,8,0,18,25,0,10,337,20,104,64.5,1,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,3154.64410256331,3257,1050,11,0,7,16,0,11,282,20.5,101,42,9.5,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,3374.59800466961,3443,1070,7,0,14,11,1,2,290,13,77,46,2,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,3463.62516506022,3532,1083,6,0,7,10,0,1,341,13,68,26.5,1,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,3511.562866809,3573,1090,6,0,15,17,0,6,154,16,83,39,2,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,3656.56746099146,3669,1110,17,0,10,23,0,3.5,318,15,80.5,53,2.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,3798.70821451547,3754,1130,12,0,13,19,0,3,189,19,112,65.5,0.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,3978.20849818938,3850,1150,8,0,9,13,0,3,114,11,113,43.5,1,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,4177.97882359393,3964,1170,10,0,14,16,0,1,199,17,103,53.5,2,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,4379.40554319082,4098,1190,11,0,10,14,0,3,134,8,108,34.5,0.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,4575.40997577838,4251,1210,14,0,11,28,1,5,235,12,143,77.5,2.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,4779.88154975032,4424,1230,12,0,17,15,0,4,179,16,130,53.5,1,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,4977.72450319974,4618,1250,5,0,8,18,0,1,101,10,125,33.5,2.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,5168.08856563928,4833,1270,12,0,6,17,0,2,188,14,140,53.5,0,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,5363.18146059085,5070,1290,11,0,11,23,0,9,178,18,109,51,1,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,5560.85251451085,5329,1310,7,0,2,29,0,10.5,112,14,109,59.5,1,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,5758.13294079502,5610,1330,8,1,7,30,0,8,90,7,90,54,2.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,5966.13320268741,5914,1350,7,0,3,16,0,6,158,9,130,34.5,1.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,6247.09785230774,6235,1370,2,0,1,10,0,1,78,7,68,15,0,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,6523.41337854631,6552,1390,11,0,10,24,0,4,107,16,180,46,1,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,6794.23363445063,6844,1410,9,0,7,17,0,1,123,6,25,32,1.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,7102.10442708266,7092,1430,3,0,3,14,0,2,36,0,16,17,0.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,7379.75023542545,7310,1450,17,0,10,44,0,6,214,7,61,49,1,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,7669.98805112595,7528,1470,3,0,4,15,0,3,60,9,27,24,0,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,7947.21554553067,7776,1490,5,0,4,20,0,1.5,90,4,57,40.5,2.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,8216.99948647824,8083,1510,5,0,1,30,0,3,116,4,42,38,0,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,8554.27405789815,8478,1530,9,0,7,30,0,4,95,4,57,40.5,1.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,9097.49309656539,8963,1550,9,0,9,69,0,8,263,7,63,37.5,0,1
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,9641.40483828385,9517,1570,6,0,9,86,0,3,184,10,61,32.5,4,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,10186.1556046141,10113,1590,17,0,16,95,0,7,105,5,65,80,2.5,0
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,10718.5248050688,10729,1610,28,0,84,226,0,16,187,8.5,151,108,7,3
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,11247.2561251458,11340,1630,72,0,139,146,0,12,319,10,66,72.5,4,5
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,11809.3665520013,11922,1650,49,0,98,32,0,12,14,13,133,17,55,15
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,12320.6408221588,12469,1670,6,0,56,9,0,1,5,16,93,1,58,21.5
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,12801.1949768928,12989,1690,13,0,35,4,0,0,10,15,54,5,137.5,7
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,13291.3290788264,13492,1710,44,0,82,5,0,1,25,34,72,4,218,10
3031,WolsfeldLake,45.005,-93.5727,minnesota,292,Bacon,13655.7262841293,13864,1725,18,0,1,3,0,0,8,10,18,1.5,144,11.5
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,-28.9897515221257,100,1,2,20,90,8,24,14,22,11,24,211,24,1
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,-28.9874412725103,199,5,1,18,115,5,25,13,20,7,21,185,22,1
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,-28.9845534604911,299,10,2,30,101,9,14,14,33,8,27,248,12,0
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,-28.9816656484719,398,15,0,16,112,5,23,12,11,12,17,285,20,1
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,40.2134044422555,557,23,3,5,72,10,3,7,34,12,15,344,8,1
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,1943.31666782204,2110,101.5,2,12,88,3,14,8,29,8,19,357,8,1
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,2077.66479602898,2170,104.5,5,11,96,6,15,9,21,6,27,322,5,0
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,2346.36105244285,2357,110.5,7,11,129,10,8,13,46,13,38,460,20,3
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,2525.4918900521,2571,114.5,2,15,103,15,21,7,34,8,24,420,16,0
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,2749.40543706367,2840,119.5,4,5,98,4,12,6,19,7,18,328,7,1
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,3111.83664571817,3108,124.5,12,6,132,12,9,14,43,12,41,537,9,1
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,3489.65870566634,3376,129.5,3,1,60,11,3,6,34,23,25,326,9,3
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,3867.4807656145,3645,134.5,5,6,116,8,11,14,42,13,49,598,13,2
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,4245.30282556267,3913,139.5,3,4,37,12,9,8,32,20,28,370,8,3
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,4622.48097577399,4181,144.5,5,2,79,20,26,6,48,4,41,550,7,2
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,4999.587580459,4449,149.5,2,1,33,6,24,7,40,9,17,414,5,2
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,5376.69418514401,4718,154.5,6,5,38,20,43,3,50,11,27,578,10,2
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,5753.80078982902,4986,159.5,1,1,18,6,8,2,32,9,21,426,5,1
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,5937.61677802838,5148,164.5,8,1,53,26,8,7,57,3,36,741,5,3
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,6262.29528409696,5420,174.5,4,2,43,14,6,6,49,5,42,753,7,2
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,6571.88881174353,5691,184.5,3,0,38,13,1,3,44,5,37,605,4,0
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,6833.92951036123,5936,193.5,4,0,23,12,1,4,33,8,27,459,2,1
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,7064.68636340996,6153,201.5,2,3,26,17,1,2,25,6,11,453,2,0
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,7286.04762943867,6371,209.5,10,1,45,30,0,3,45,14,40,713,6,2
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,7562.74921197455,6642,219.5,5,0,57,14,0,3,26,3,30,632,9,0
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,7808.98660414301,6877,229.5,2,0,30,18,0,1,15,6,15,516,4,2
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,8053.62061787108,7108,239.5,2,0,89,34,0,2,25,13,33,728,14,3
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,8268.05366749688,7339,249.5,7,1,82,16,0,3,26,8,41,556,15,1
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,8480.89719269624,7570,259.5,4,0,79,5,0,2,29,11,29,633,20,2
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,8717.94319768121,7801,269.5,6,0,42,6,1,0,23,4,28,377,18,0
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,8860.93508950753,7940,275.5,4,0,38,15,0,0,25,6,17,453,18,0
3032,WolverineLake,46.429167,-85.661111,michigan:north,259,Bacon,8956.26301739174,8075,279.5,4,0,31,13,0,3,15,5,20,442,13,0
